GridDimension: 20x20
Iteration,CellX,CellY,Susceptible,Infected,Recovered
0, 2, 17, 102, 0, 0
0, 2, 18, 86, 0, 0
0, 2, 19, 91, 0, 0
0, 3, 0, 83, 0, 0
0, 3, 1, 93, 0, 0
0, 3, 2, 89, 0, 0
0, 3, 3, 96, 0, 0
0, 3, 4, 96, 0, 0
0, 3, 5, 100, 0, 0
0, 3, 6, 81, 0, 0
0, 3, 7, 89, 0, 0
0, 3, 8, 97, 0, 0
0, 3, 9, 106, 0, 0
0, 3, 10, 105, 0, 0
0, 3, 11, 89, 0, 0
0, 3, 12, 93, 0, 0
0, 3, 13, 97, 0, 0
0, 3, 14, 102, 0, 0
0, 3, 15, 111, 0, 0
0, 3, 16, 77, 0, 0
0, 3, 17, 95, 0, 0
0, 3, 18, 94, 0, 0
0, 3, 19, 99, 0, 0
0, 4, 0, 98, 0, 0
0, 4, 1, 111, 0, 0
0, 4, 2, 98, 0, 0
0, 4, 3, 90, 0, 0
0, 4, 4, 107, 0, 0
0, 4, 5, 94, 0, 0
0, 4, 6, 94, 0, 0
0, 4, 7, 100, 0, 0
0, 4, 8, 80, 0, 0
0, 4, 9, 83, 0, 0
0, 4, 10, 93, 0, 0
0, 4, 11, 70, 0, 0
0, 4, 12, 83, 0, 0
0, 4, 13, 116, 0, 0
0, 4, 14, 102, 0, 0
0, 4, 15, 94, 0, 0
0, 4, 16, 91, 0, 0
0, 4, 17, 89, 0, 0
0, 4, 18, 87, 0, 0
0, 4, 19, 97, 0, 0
0, 5, 0, 98, 0, 0
0, 5, 1, 87, 0, 0
0, 5, 2, 101, 0, 0
0, 5, 3, 114, 0, 0
0, 5, 4, 86, 0, 0
0, 5, 5, 88, 0, 0
0, 5, 6, 105, 0, 0
0, 5, 7, 99, 0, 0
0, 5, 8, 89, 0, 0
0, 5, 9, 105, 0, 0
0, 5, 10, 97, 0, 0
0, 5, 11, 76, 0, 0
0, 5, 12, 91, 0, 0
0, 5, 13, 107, 0, 0
0, 5, 14, 93, 0, 0
0, 5, 15, 98, 0, 0
0, 5, 16, 83, 0, 0
0, 5, 17, 90, 0, 0
0, 5, 18, 113, 0, 0
0, 5, 19, 78, 0, 0
0, 6, 0, 83, 0, 0
0, 6, 1, 95, 0, 0
0, 6, 2, 84, 0, 0
0, 6, 3, 91, 0, 0
0, 6, 4, 94, 0, 0
0, 6, 5, 104, 0, 0
0, 6, 6, 91, 0, 0
0, 6, 7, 88, 0, 0
0, 6, 8, 104, 0, 0
0, 6, 9, 90, 0, 0
0, 6, 10, 91, 0, 0
0, 6, 11, 100, 0, 0
0, 6, 12, 96, 0, 0
0, 6, 13, 98, 0, 0
0, 6, 14, 80, 0, 0
0, 6, 15, 91, 0, 0
0, 6, 16, 81, 0, 0
0, 6, 17, 75, 0, 0
0, 6, 18, 95, 0, 0
0, 6, 19, 89, 0, 0
0, 7, 0, 92, 0, 0
0, 7, 1, 103, 0, 0
0, 7, 2, 77, 0, 0
0, 7, 3, 82, 0, 0
0, 7, 4, 91, 0, 0
0, 7, 5, 84, 0, 0
0, 7, 6, 84, 0, 0
0, 7, 7, 83, 0, 0
0, 7, 8, 98, 0, 0
0, 7, 9, 92, 0, 0
0, 7, 10, 101, 0, 0
0, 7, 11, 97, 0, 0
0, 7, 12, 96, 0, 0
0, 7, 13, 106, 0, 0
0, 7, 14, 94, 0, 0
0, 7, 15, 88, 0, 0
0, 7, 16, 85, 0, 0
0, 7, 17, 113, 0, 0
0, 7, 18, 79, 0, 0
0, 7, 19, 91, 0, 0
0, 8, 0, 114, 0, 0
0, 8, 1, 102, 0, 0
0, 8, 2, 71, 0, 0
0, 8, 3, 107, 0, 0
0, 8, 4, 94, 0, 0
0, 8, 5, 97, 0, 0
0, 8, 6, 96, 0, 0
0, 8, 7, 88, 0, 0
0, 8, 8, 85, 0, 0
0, 8, 9, 86, 0, 0
0, 8, 10, 79, 0, 0
0, 8, 11, 83, 0, 0
0, 8, 12, 95, 0, 0
0, 8, 13, 80, 0, 0
0, 8, 14, 89, 0, 0
0, 8, 15, 97, 0, 0
0, 8, 16, 79, 0, 0
0, 8, 17, 96, 0, 0
0, 8, 18, 104, 0, 0
0, 8, 19, 86, 0, 0
0, 9, 0, 77, 0, 0
0, 9, 1, 65, 0, 0
0, 9, 2, 100, 0, 0
0, 9, 3, 94, 0, 0
0, 9, 4, 96, 0, 0
0, 9, 5, 82, 0, 0
0, 9, 6, 94, 0, 0
0, 9, 7, 90, 0, 0
0, 9, 8, 99, 0, 0
0, 9, 9, 106, 100, 0
0, 9, 10, 86, 0, 0
0, 9, 11, 90, 0, 0
0, 9, 12, 84, 0, 0
0, 9, 13, 88, 0, 0
0, 9, 14, 89, 0, 0
0, 9, 15, 74, 0, 0
0, 9, 16, 93, 0, 0
0, 9, 17, 87, 0, 0
0, 9, 18, 102, 0, 0
0, 9, 19, 96, 0, 0
0, 10, 0, 99, 0, 0
0, 10, 1, 109, 0, 0
0, 10, 2, 99, 0, 0
0, 10, 3, 79, 0, 0
0, 10, 4, 84, 0, 0
0, 10, 5, 85, 0, 0
0, 10, 6, 90, 0, 0
0, 10, 7, 82, 0, 0
0, 10, 8, 84, 0, 0
0, 10, 9, 96, 0, 0
0, 10, 10, 94, 0, 0
0, 10, 11, 86, 0, 0
0, 10, 12, 106, 0, 0
0, 10, 13, 87, 0, 0
0, 10, 14, 98, 0, 0
0, 10, 15, 83, 0, 0
0, 10, 16, 105, 0, 0
0, 10, 17, 86, 0, 0
0, 10, 18, 85, 0, 0
0, 10, 19, 98, 0, 0
0, 11, 0, 80, 0, 0
0, 11, 1, 89, 0, 0
0, 11, 2, 91, 0, 0
0, 11, 3, 82, 0, 0
0, 11, 4, 82, 0, 0
0, 11, 5, 90, 0, 0
0, 11, 6, 81, 0, 0
0, 11, 7, 92, 0, 0
0, 11, 8, 97, 0, 0
0, 11, 9, 84, 0, 0
0, 11, 10, 87, 0, 0
0, 11, 11, 87, 0, 0
0, 11, 12, 79, 0, 0
0, 11, 13, 100, 0, 0
0, 11, 14, 78, 0, 0
0, 11, 15, 86, 0, 0
0, 11, 16, 92, 0, 0
0, 11, 17, 91, 0, 0
0, 11, 18, 94, 0, 0
0, 11, 19, 84, 0, 0
0, 12, 0, 98, 0, 0
0, 12, 1, 84, 0, 0
0, 12, 2, 98, 0, 0
0, 12, 3, 87, 0, 0
0, 12, 4, 113, 0, 0
0, 12, 5, 86, 0, 0
0, 12, 6, 100, 0, 0
0, 12, 7, 103, 0, 0
0, 12, 8, 79, 0, 0
0, 12, 9, 102, 0, 0
0, 12, 10, 79, 0, 0
0, 12, 11, 100, 0, 0
0, 12, 12, 106, 0, 0
0, 12, 13, 75, 0, 0
0, 12, 14, 80, 0, 0
0, 12, 15, 85, 0, 0
0, 12, 16, 90, 0, 0
0, 12, 17, 106, 0, 0
0, 12, 18, 95, 0, 0
0, 12, 19, 74, 0, 0
0, 13, 0, 86, 0, 0
0, 13, 1, 85, 0, 0
0, 13, 2, 89, 0, 0
0, 13, 3, 72, 0, 0
0, 13, 4, 103, 0, 0
0, 13, 5, 85, 0, 0
0, 13, 6, 109, 0, 0
0, 13, 7, 104, 0, 0
0, 13, 8, 99, 0, 0
0, 13, 9, 75, 0, 0
0, 13, 10, 99, 0, 0
0, 13, 11, 89, 0, 0
0, 13, 12, 111, 0, 0
0, 13, 13, 100, 0, 0
0, 13, 14, 87, 0, 0
0, 13, 15, 95, 0, 0
0, 13, 16, 83, 0, 0
0, 13, 17, 90, 0, 0
0, 13, 18, 113, 0, 0
0, 13, 19, 82, 0, 0
0, 14, 0, 97, 0, 0
0, 14, 1, 95, 0, 0
0, 14, 2, 80, 0, 0
0, 14, 3, 86, 0, 0
0, 14, 4, 93, 0, 0
0, 14, 5, 96, 0, 0
0, 14, 6, 87, 0, 0
0, 14, 7, 93, 0, 0
0, 14, 8, 99, 0, 0
0, 14, 9, 96, 0, 0
0, 14, 10, 87, 0, 0
0, 14, 11, 91, 0, 0
0, 14, 12, 81, 0, 0
0, 14, 13, 95, 0, 0
0, 14, 14, 94, 0, 0
0, 14, 15, 114, 0, 0
0, 14, 16, 93, 0, 0
0, 14, 17, 92, 0, 0
0, 14, 18, 91, 0, 0
0, 14, 19, 83, 0, 0
0, 15, 0, 88, 0, 0
0, 15, 1, 73, 0, 0
0, 15, 2, 97, 0, 0
0, 15, 3, 99, 0, 0
0, 15, 4, 102, 0, 0
0, 15, 5, 88, 0, 0
0, 15, 6, 98, 0, 0
0, 15, 7, 97, 0, 0
0, 15, 8, 85, 0, 0
0, 15, 9, 88, 0, 0
0, 15, 10, 110, 0, 0
0, 15, 11, 95, 0, 0
0, 15, 12, 87, 0, 0
0, 15, 13, 85, 0, 0
0, 15, 14, 97, 0, 0
0, 15, 15, 98, 0, 0
0, 15, 16, 81, 0, 0
0, 15, 17, 98, 0, 0
0, 15, 18, 76, 0, 0
0, 15, 19, 92, 0, 0
0, 16, 0, 110, 0, 0
0, 16, 1, 92, 0, 0
0, 16, 2, 84, 0, 0
0, 16, 3, 103, 0, 0
0, 16, 4, 93, 0, 0
0, 16, 5, 92, 0, 0
0, 16, 6, 92, 0, 0
0, 16, 7, 90, 0, 0
0, 16, 8, 106, 0, 0
0, 16, 9, 81, 0, 0
0, 16, 10, 82, 0, 0
0, 16, 11, 82, 0, 0
0, 16, 12, 109, 0, 0
0, 16, 13, 83, 0, 0
0, 16, 14, 108, 0, 0
0, 16, 15, 81, 0, 0
0, 16, 16, 95, 0, 0
0, 16, 17, 85, 0, 0
0, 16, 18, 99, 0, 0
0, 16, 19, 92, 0, 0
0, 17, 0, 84, 0, 0
0, 17, 1, 101, 0, 0
0, 17, 2, 91, 0, 0
0, 17, 3, 82, 0, 0
0, 17, 4, 93, 0, 0
0, 17, 5, 91, 0, 0
0, 17, 6, 84, 0, 0
0, 17, 7, 103, 0, 0
0, 17, 8, 89, 0, 0
0, 17, 9, 91, 0, 0
0, 17, 10, 76, 0, 0
0, 17, 11, 74, 0, 0
0, 17, 12, 96, 0, 0
0, 17, 13, 74, 0, 0
0, 17, 14, 81, 0, 0
0, 17, 15, 70, 0, 0
0, 17, 16, 73, 0, 0
0, 17, 17, 82, 0, 0
0, 17, 18, 111, 0, 0
0, 17, 19, 94, 0, 0
0, 18, 0, 99, 0, 0
0, 18, 1, 105, 0, 0
0, 18, 2, 100, 0, 0
0, 18, 3, 93, 0, 0
0, 18, 4, 91, 0, 0
0, 18, 5, 102, 0, 0
0, 18, 6, 111, 0, 0
0, 18, 7, 98, 0, 0
0, 18, 8, 86, 0, 0
0, 18, 9, 82, 0, 0
0, 18, 10, 101, 0, 0
0, 18, 11, 82, 0, 0
0, 18, 12, 79, 0, 0
0, 18, 13, 77, 0, 0
0, 18, 14, 90, 0, 0
0, 18, 15, 89, 0, 0
0, 18, 16, 94, 0, 0
0, 18, 17, 82, 0, 0
0, 18, 18, 88, 0, 0
0, 18, 19, 98, 0, 0
0, 19, 0, 72, 0, 0
0, 19, 1, 89, 0, 0
0, 19, 2, 95, 0, 0
0, 19, 3, 88, 0, 0
0, 19, 4, 101, 0, 0
0, 19, 5, 98, 0, 0
0, 19, 6, 80, 0, 0
0, 19, 7, 101, 0, 0
0, 19, 8, 90, 0, 0
0, 19, 9, 97, 0, 0
0, 19, 10, 91, 0, 0
0, 19, 11, 107, 0, 0
0, 19, 12, 94, 0, 0
0, 19, 13, 101, 0, 0
0, 19, 14, 82, 0, 0
0, 19, 15, 84, 0, 0
0, 19, 16, 78, 0, 0
0, 19, 17, 105, 0, 0
0, 19, 18, 93, 0, 0
0, 19, 19, 84, 0, 0
1, 0, 0, 70, 0, 0
1, 0, 1, 95, 0, 0
1, 0, 2, 90, 0, 0
1, 0, 3, 85, 0, 0
1, 0, 4, 100, 0, 0
1, 0, 5, 89, 0, 0
1, 0, 6, 100, 0, 0
1, 0, 7, 113, 0, 0
1, 0, 8, 86, 0, 0
1, 0, 9, 91, 0, 0
1, 0, 10, 88, 0, 0
1, 0, 11, 81, 0, 0
1, 0, 12, 100, 0, 0
1, 0, 13, 99, 0, 0
1, 0, 14, 104, 0, 0
1, 0, 15, 92, 0, 0
1, 0, 16, 76, 0, 0
1, 0, 17, 97, 0, 0
1, 0, 18, 83, 0, 0
1, 0, 19, 84, 0, 0
1, 1, 0, 92, 0, 0
1, 1, 1, 103, 0, 0
1, 1, 2, 102, 0, 0
1, 1, 3, 78, 0, 0
1, 1, 4, 94, 0, 0
1, 1, 5, 106, 0, 0
1, 1, 6, 82, 0, 0
1, 1, 7, 89, 0, 0
1, 1, 8, 96, 0, 0
1, 1, 9, 64, 0, 0
1, 1, 10, 90, 0, 0
1, 1, 11, 96, 0, 0
1, 1, 12, 98, 0, 0
1, 1, 13, 90, 0, 0
1, 1, 14, 85, 0, 0
1, 1, 15, 94, 0, 0
1, 1, 16, 95, 0, 0
1, 1, 17, 96, 0, 0
1, 1, 18, 89, 0, 0
1, 1, 19, 105, 0, 0
1, 2, 0, 89, 0, 0
1, 2, 1, 101, 0, 0
1, 2, 2, 85, 0, 0
1, 2, 3, 98, 0, 0
1, 2, 4, 86, 0, 0
1, 2, 5, 100, 0, 0
1, 2, 6, 100, 0, 0
1, 2, 7, 87, 0, 0
1, 2, 8, 75, 0, 0
1, 2, 9, 103, 0, 0
1, 2, 10, 98, 0, 0
1, 2, 11, 97, 0, 0
1, 2, 12, 85, 0, 0
1, 2, 13, 100, 0, 0
1, 2, 14, 104, 0, 0
1, 2, 15, 87, 0, 0
1, 2, 16, 85, 0, 0
1, 2, 17, 103, 0, 0
1, 2, 18, 92, 0, 0
1, 2, 19, 89, 0, 0
1, 3, 0, 85, 0, 0
1, 3, 1, 91, 0, 0
1, 3, 2, 86, 0, 0
1, 3, 3, 94, 0, 0
1, 3, 4, 95, 0, 0
1, 3, 5, 98, 0, 0
1, 3, 6, 81, 0, 0
1, 3, 7, 90, 0, 0
1, 3, 8, 101, 0, 0
1, 3, 9, 106, 0, 0
1, 3, 10, 103, 0, 0
1, 3, 11, 88, 0, 0
1, 3, 12, 97, 0, 0
1, 3, 13, 97, 0, 0
1, 3, 14, 99, 0, 0
1, 3, 15, 112, 0, 0
1, 3, 16, 78, 0, 0
1, 3, 17, 94, 0, 0
1, 3, 18, 94, 0, 0
1, 3, 19, 100, 0, 0
1, 4, 0, 99, 0, 0
1, 4, 1, 109, 0, 0
1, 4, 2, 99, 0, 0
1, 4, 3, 89, 0, 0
1, 4, 4, 110, 0, 0
1, 4, 5, 93, 0, 0
1, 4, 6, 94, 0, 0
1, 4, 7, 100, 0, 0
1, 4, 8, 75, 0, 0
1, 4, 9, 87, 0, 0
1, 4, 10, 94, 0, 0
1, 4, 11, 72, 0, 0
1, 4, 12, 84, 0, 0
1, 4, 13, 117, 0, 0
1, 4, 14, 101, 0, 0
1, 4, 15, 94, 0, 0
1, 4, 16, 92, 0, 0
1, 4, 17, 87, 0, 0
1, 4, 18, 85, 0, 0
1, 4, 19, 97, 0, 0
1, 5, 0, 95, 0, 0
1, 5, 1, 93, 0, 0
1, 5, 2, 101, 0, 0
1, 5, 3, 114, 0, 0
1, 5, 4, 93, 0, 0
1, 5, 5, 86, 0, 0
1, 5, 6, 104, 0, 0
1, 5, 7, 98, 0, 0
1, 5, 8, 87, 0, 0
1, 5, 9, 102, 0, 0
1, 5, 10, 96, 0, 0
1, 5, 11, 77, 0, 0
1, 5, 12, 91, 0, 0
1, 5, 13, 111, 0, 0
1, 5, 14, 92, 0, 0
1, 5, 15, 96, 0, 0
1, 5, 16, 85, 0, 0
1, 5, 17, 92, 0, 0
1, 5, 18, 113, 0, 0
1, 5, 19, 80, 0, 0
1, 6, 0, 81, 0, 0
1, 6, 1, 96, 0, 0
1, 6, 2, 85, 0, 0
1, 6, 3, 88, 0, 0
1, 6, 4, 92, 0, 0
1, 6, 5, 101, 0, 0
1, 6, 6, 92, 0, 0
1, 6, 7, 89, 0, 0
1, 6, 8, 103, 0, 0
1, 6, 9, 89, 0, 0
1, 6, 10, 92, 0, 0
1, 6, 11, 100, 0, 0
1, 6, 12, 94, 0, 0
1, 6, 13, 99, 0, 0
1, 6, 14, 79, 0, 0
1, 6, 15, 89, 0, 0
1, 6, 16, 79, 0, 0
1, 6, 17, 76, 0, 0
1, 6, 18, 94, 0, 0
1, 6, 19, 90, 0, 0
1, 7, 0, 93, 0, 0
1, 7, 1, 101, 0, 0
1, 7, 2, 77, 0, 0
1, 7, 3, 84, 0, 0
1, 7, 4, 89, 0, 0
1, 7, 5, 88, 0, 0
1, 7, 6, 82, 0, 0
1, 7, 7, 83, 0, 0
1, 7, 8, 96, 0, 0
1, 7, 9, 91, 0, 0
1, 7, 10, 102, 0, 0
1, 7, 11, 99, 0, 0
1, 7, 12, 92, 0, 0
1, 7, 13, 105, 0, 0
1, 7, 14, 97, 0, 0
1, 7, 15, 88, 0, 0
1, 7, 16, 87, 0, 0
1, 7, 17, 110, 0, 0
1, 7, 18, 78, 0, 0
1, 7, 19, 91, 0, 0
1, 8, 0, 112, 0, 0
1, 8, 1, 104, 0, 0
1, 8, 2, 71, 0, 0
1, 8, 3, 106, 0, 0
1, 8, 4, 96, 0, 0
1, 8, 5, 91, 0, 0
1, 8, 6, 101, 0, 0
1, 8, 7, 88, 0, 0
1, 8, 8, 85, 0, 0
1, 8, 9, 86, 3, 0
1, 8, 10, 82, 0, 0
1, 8, 11, 84, 0, 0
1, 8, 12, 92, 0, 0
1, 8, 13, 82, 0, 0
1, 8, 14, 89, 0, 0
1, 8, 15, 96, 0, 0
1, 8, 16, 79, 0, 0
1, 8, 17, 97, 0, 0
1, 8, 18, 105, 0, 0
1, 8, 19, 85, 0, 0
1, 9, 0, 76, 0, 0
1, 9, 1, 69, 0, 0
1, 9, 2, 101, 0, 0
1, 9, 3, 94, 0, 0
1, 9, 4, 93, 0, 0
1, 9, 5, 83, 0, 0
1, 9, 6, 95, 0, 0
1, 9, 7, 90, 0, 0
1, 9, 8, 100, 0, 0
1, 9, 9, 19, 162, 22
1, 9, 10, 85, 1, 0
1, 9, 11, 92, 0, 0
1, 9, 12, 83, 0, 0
1, 9, 13, 85, 0, 0
1, 9, 14, 92, 0, 0
1, 9, 15, 73, 0, 0
1, 9, 16, 93, 0, 0
1, 9, 17, 84, 0, 0
1, 9, 18, 99, 0, 0
1, 9, 19, 101, 0, 0
1, 10, 0, 99, 0, 0
1, 10, 1, 107, 0, 0
1, 10, 2, 98, 0, 0
1, 10, 3, 79, 0, 0
1, 10, 4, 85, 0, 0
1, 10, 5, 87, 0, 0
1, 10, 6, 90, 0, 0
1, 10, 7, 80, 0, 0
1, 10, 8, 84, 0, 0
1, 10, 9, 93, 0, 0
1, 10, 10, 94, 0, 0
1, 10, 11, 88, 0, 0
1, 10, 12, 106, 0, 0
1, 10, 13, 92, 0, 0
1, 10, 14, 98, 0, 0
1, 10, 15, 82, 0, 0
1, 10, 16, 103, 0, 0
1, 10, 17, 89, 0, 0
1, 10, 18, 86, 0, 0
1, 10, 19, 97, 0, 0
1, 11, 0, 79, 0, 0
1, 11, 1, 89, 0, 0
1, 11, 2, 90, 0, 0
1, 11, 3, 83, 0, 0
1, 11, 4, 83, 0, 0
1, 11, 5, 88, 0, 0
1, 11, 6, 79, 0, 0
1, 11, 7, 97, 0, 0
1, 11, 8, 97, 0, 0
1, 11, 9, 83, 0, 0
1, 11, 10, 84, 0, 0
1, 11, 11, 87, 0, 0
1, 11, 12, 79, 0, 0
1, 11, 13, 95, 0, 0
1, 11, 14, 81, 0, 0
1, 11, 15, 85, 0, 0
1, 11, 16, 92, 0, 0
1, 11, 17, 92, 0, 0
1, 11, 18, 93, 0, 0
1, 11, 19, 84, 0, 0
1, 12, 0, 97, 0, 0
1, 12, 1, 84, 0, 0
1, 12, 2, 95, 0, 0
1, 12, 3, 92, 0, 0
1, 12, 4, 107, 0, 0
1, 12, 5, 90, 0, 0
1, 12, 6, 96, 0, 0
1, 12, 7, 106, 0, 0
1, 12, 8, 78, 0, 0
1, 12, 9, 102, 0, 0
1, 12, 10, 79, 0, 0
1, 12, 11, 103, 0, 0
1, 12, 12, 106, 0, 0
1, 12, 13, 76, 0, 0
1, 12, 14, 78, 0, 0
1, 12, 15, 87, 0, 0
1, 12, 16, 91, 0, 0
1, 12, 17, 106, 0, 0
1, 12, 18, 93, 0, 0
1, 12, 19, 73, 0, 0
1, 13, 0, 88, 0, 0
1, 13, 1, 86, 0, 0
1, 13, 2, 90, 0, 0
1, 13, 3, 73, 0, 0
1, 13, 4, 99, 0, 0
1, 13, 5, 84, 0, 0
1, 13, 6, 110, 0, 0
1, 13, 7, 104, 0, 0
1, 13, 8, 101, 0, 0
1, 13, 9, 75, 0, 0
1, 13, 10, 98, 0, 0
1, 13, 11, 90, 0, 0
1, 13, 12, 105, 0, 0
1, 13, 13, 103, 0, 0
1, 13, 14, 87, 0, 0
1, 13, 15, 94, 0, 0
1, 13, 16, 84, 0, 0
1, 13, 17, 84, 0, 0
1, 13, 18, 116, 0, 0
1, 13, 19, 84, 0, 0
1, 14, 0, 96, 0, 0
1, 14, 1, 95, 0, 0
1, 14, 2, 84, 0, 0
1, 14, 3, 88, 0, 0
1, 14, 4, 92, 0, 0
1, 14, 5, 95, 0, 0
1, 14, 6, 89, 0, 0
1, 14, 7, 93, 0, 0
1, 14, 8, 96, 0, 0
1, 14, 9, 98, 0, 0
1, 14, 10, 88, 0, 0
1, 14, 11, 93, 0, 0
1, 14, 12, 80, 0, 0
1, 14, 13, 97, 0, 0
1, 14, 14, 91, 0, 0
1, 14, 15, 118, 0, 0
1, 14, 16, 89, 0, 0
1, 14, 17, 92, 0, 0
1, 14, 18, 92, 0, 0
1, 14, 19, 83, 0, 0
1, 15, 0, 87, 0, 0
1, 15, 1, 76, 0, 0
1, 15, 2, 92, 0, 0
1, 15, 3, 102, 0, 0
1, 15, 4, 101, 0, 0
1, 15, 5, 85, 0, 0
1, 15, 6, 98, 0, 0
1, 15, 7, 101, 0, 0
1, 15, 8, 86, 0, 0
1, 15, 9, 89, 0, 0
1, 15, 10, 109, 0, 0
1, 15, 11, 92, 0, 0
1, 15, 12, 90, 0, 0
1, 15, 13, 83, 0, 0
1, 15, 14, 99, 0, 0
1, 15, 15, 99, 0, 0
1, 15, 16, 79, 0, 0
1, 15, 17, 103, 0, 0
1, 15, 18, 76, 0, 0
1, 15, 19, 91, 0, 0
1, 16, 0, 109, 0, 0
1, 16, 1, 89, 0, 0
1, 16, 2, 84, 0, 0
1, 16, 3, 103, 0, 0
1, 16, 4, 94, 0, 0
1, 16, 5, 94, 0, 0
1, 16, 6, 92, 0, 0
1, 16, 7, 91, 0, 0
1, 16, 8, 101, 0, 0
1, 16, 9, 80, 0, 0
1, 16, 10, 80, 0, 0
1, 16, 11, 86, 0, 0
1, 16, 12, 106, 0, 0
1, 16, 13, 85, 0, 0
1, 16, 14, 107, 0, 0
1, 16, 15, 89, 0, 0
1, 16, 16, 93, 0, 0
1, 16, 17, 87, 0, 0
1, 16, 18, 95, 0, 0
1, 16, 19, 94, 0, 0
1, 17, 0, 85, 0, 0
1, 17, 1, 100, 0, 0
1, 17, 2, 94, 0, 0
1, 17, 3, 83, 0, 0
1, 17, 4, 93, 0, 0
1, 17, 5, 88, 0, 0
1, 17, 6, 86, 0, 0
1, 17, 7, 100, 0, 0
1, 17, 8, 94, 0, 0
1, 17, 9, 91, 0, 0
1, 17, 10, 78, 0, 0
1, 17, 11, 74, 0, 0
1, 17, 12, 93, 0, 0
1, 17, 13, 72, 0, 0
1, 17, 14, 80, 0, 0
1, 17, 15, 67, 0, 0
1, 17, 16, 71, 0, 0
1, 17, 17, 81, 0, 0
1, 17, 18, 111, 0, 0
1, 17, 19, 95, 0, 0
1, 18, 0, 98, 0, 0
1, 18, 1, 109, 0, 0
1, 18, 2, 96, 0, 0
1, 18, 3, 96, 0, 0
1, 18, 4, 92, 0, 0
1, 18, 5, 98, 0, 0
1, 18, 6, 110, 0, 0
1, 18, 7, 98, 0, 0
1, 18, 8, 81, 0, 0
1, 18, 9, 83, 0, 0
1, 18, 10, 103, 0, 0
1, 18, 11, 83, 0, 0
1, 18, 12, 78, 0, 0
1, 18, 13, 78, 0, 0
1, 18, 14, 91, 0, 0
1, 18, 15, 91, 0, 0
1, 18, 16, 95, 0, 0
1, 18, 17, 80, 0, 0
1, 18, 18, 87, 0, 0
1, 18, 19, 95, 0, 0
1, 19, 0, 73, 0, 0
1, 19, 1, 87, 0, 0
1, 19, 2, 95, 0, 0
1, 19, 3, 88, 0, 0
1, 19, 4, 100, 0, 0
1, 19, 5, 100, 0, 0
1, 19, 6, 79, 0, 0
1, 19, 7, 105, 0, 0
1, 19, 8, 90, 0, 0
1, 19, 9, 95, 0, 0
1, 19, 10, 91, 0, 0
1, 19, 11, 105, 0, 0
1, 19, 12, 97, 0, 0
1, 19, 13, 99, 0, 0
1, 19, 14, 83, 0, 0
1, 19, 15, 84, 0, 0
1, 19, 16, 78, 0, 0
1, 19, 17, 105, 0, 0
1, 19, 18, 94, 0, 0
1, 19, 19, 86, 0, 0
2, 0, 0, 70, 0, 0
2, 0, 1, 94, 0, 0
2, 0, 2, 89, 0, 0
2, 0, 3, 84, 0, 0
2, 0, 4, 101, 0, 0
2, 0, 5, 89, 0, 0
2, 0, 6, 100, 0, 0
2, 0, 7, 110, 0, 0
2, 0, 8, 87, 0, 0
2, 0, 9, 95, 0, 0
2, 0, 10, 87, 0, 0
2, 0, 11, 81, 0, 0
2, 0, 12, 100, 0, 0
2, 0, 13, 100, 0, 0
2, 0, 14, 104, 0, 0
2, 0, 15, 93, 0, 0
2, 0, 16, 75, 0, 0
2, 0, 17, 95, 0, 0
