GridDimension: 20x20
Iteration,CellX,CellY,Susceptible,Infected,Recovered
1, 5, 8, 91, 0, 0
1, 5, 9, 103, 0, 0
1, 5, 10, 100, 0, 0
1, 5, 11, 87, 0, 0
1, 5, 12, 81, 0, 0
1, 5, 13, 89, 0, 0
1, 5, 14, 123, 0, 0
1, 5, 15, 87, 0, 0
1, 5, 16, 80, 0, 0
1, 5, 17, 70, 0, 0
1, 5, 18, 89, 0, 0
1, 5, 19, 114, 0, 0
1, 6, 0, 93, 0, 0
1, 6, 1, 88, 0, 0
1, 6, 2, 99, 0, 0
1, 6, 3, 105, 0, 0
1, 6, 4, 86, 0, 0
1, 6, 5, 84, 0, 0
1, 6, 6, 100, 0, 0
1, 6, 7, 110, 0, 0
1, 6, 8, 92, 0, 0
1, 6, 9, 98, 0, 0
1, 6, 10, 90, 0, 0
1, 6, 11, 93, 0, 0
1, 6, 12, 79, 0, 0
1, 6, 13, 94, 0, 0
1, 6, 14, 99, 0, 0
1, 6, 15, 75, 0, 0
1, 6, 16, 87, 0, 0
1, 6, 17, 100, 0, 0
1, 6, 18, 72, 0, 0
1, 6, 19, 110, 0, 0
1, 7, 0, 105, 0, 0
1, 7, 1, 85, 0, 0
1, 7, 2, 95, 0, 0
1, 7, 3, 85, 0, 0
1, 7, 4, 84, 0, 0
1, 7, 5, 83, 0, 0
1, 7, 6, 85, 0, 0
1, 7, 7, 105, 0, 0
1, 7, 8, 90, 0, 0
1, 7, 9, 77, 0, 0
1, 7, 10, 100, 0, 0
1, 7, 11, 95, 0, 0
1, 7, 12, 92, 0, 0
1, 7, 13, 112, 0, 0
1, 7, 14, 115, 0, 0
1, 7, 15, 111, 0, 0
1, 7, 16, 80, 0, 0
1, 7, 17, 115, 0, 0
1, 7, 18, 98, 0, 0
1, 7, 19, 82, 0, 0
1, 8, 0, 110, 0, 0
1, 8, 1, 96, 0, 0
1, 8, 2, 91, 0, 0
1, 8, 3, 98, 0, 0
1, 8, 4, 91, 0, 0
1, 8, 5, 98, 0, 0
1, 8, 6, 78, 0, 0
1, 8, 7, 92, 0, 0
1, 8, 8, 110, 0, 0
1, 8, 9, 93, 0, 0
1, 8, 10, 91, 0, 0
1, 8, 11, 87, 0, 0
1, 8, 12, 102, 0, 0
1, 8, 13, 99, 0, 0
1, 8, 14, 87, 0, 0
1, 8, 15, 105, 0, 0
1, 8, 16, 93, 0, 0
1, 8, 17, 99, 0, 0
1, 8, 18, 93, 0, 0
1, 8, 19, 95, 0, 0
1, 9, 0, 98, 0, 0
1, 9, 1, 85, 0, 0
1, 9, 2, 102, 0, 0
1, 9, 3, 100, 0, 0
1, 9, 4, 101, 0, 0
1, 9, 5, 87, 0, 0
1, 9, 6, 100, 0, 0
1, 9, 7, 82, 0, 0
1, 9, 8, 83, 0, 0
1, 9, 9, 8, 165, 22
1, 9, 10, 81, 0, 0
1, 9, 11, 78, 0, 0
1, 9, 12, 87, 0, 0
1, 9, 13, 86, 0, 0
1, 9, 14, 93, 0, 0
1, 9, 15, 102, 0, 0
1, 9, 16, 97, 0, 0
1, 9, 17, 79, 0, 0
1, 9, 18, 92, 0, 0
1, 9, 19, 89, 0, 0
1, 10, 0, 88, 0, 0
1, 10, 1, 101, 0, 0
1, 10, 2, 95, 0, 0
1, 10, 3, 74, 0, 0
1, 10, 4, 98, 0, 0
1, 10, 5, 93, 0, 0
1, 10, 6, 107, 0, 0
1, 10, 7, 79, 0, 0
1, 10, 8, 98, 0, 0
1, 10, 9, 90, 0, 0
1, 10, 10, 80, 0, 0
1, 10, 11, 94, 0, 0
1, 10, 12, 102, 0, 0
1, 10, 13, 78, 0, 0
1, 10, 14, 86, 0, 0
1, 10, 15, 86, 0, 0
1, 10, 16, 94, 0, 0
1, 10, 17, 97, 0, 0
1, 10, 18, 82, 0, 0
1, 10, 19, 67, 0, 0
1, 11, 0, 86, 0, 0
1, 11, 1, 87, 0, 0
1, 11, 2, 111, 0, 0
1, 11, 3, 99, 0, 0
1, 11, 4, 89, 0, 0
1, 11, 5, 90, 0, 0
1, 11, 6, 87, 0, 0
1, 11, 7, 65, 0, 0
1, 11, 8, 106, 0, 0
1, 11, 9, 97, 0, 0
1, 11, 10, 79, 0, 0
1, 11, 11, 95, 0, 0
1, 11, 12, 115, 0, 0
1, 11, 13, 86, 0, 0
1, 11, 14, 85, 0, 0
1, 11, 15, 108, 0, 0
1, 11, 16, 90, 0, 0
1, 11, 17, 91, 0, 0
1, 11, 18, 92, 0, 0
1, 11, 19, 100, 0, 0
1, 12, 0, 87, 0, 0
1, 12, 1, 92, 0, 0
1, 12, 2, 115, 0, 0
1, 12, 3, 99, 0, 0
1, 12, 4, 100, 0, 0
1, 12, 5, 87, 0, 0
1, 12, 6, 112, 0, 0
1, 12, 7, 89, 0, 0
1, 12, 8, 90, 0, 0
1, 12, 9, 90, 0, 0
1, 12, 10, 92, 0, 0
1, 12, 11, 105, 0, 0
1, 12, 12, 83, 0, 0
1, 12, 13, 85, 0, 0
1, 12, 14, 87, 0, 0
1, 12, 15, 95, 0, 0
1, 12, 16, 92, 0, 0
1, 12, 17, 106, 0, 0
1, 12, 18, 97, 0, 0
1, 12, 19, 93, 0, 0
1, 13, 0, 92, 0, 0
1, 13, 1, 100, 0, 0
1, 13, 2, 81, 0, 0
1, 13, 3, 97, 0, 0
1, 13, 4, 101, 0, 0
1, 13, 5, 95, 0, 0
1, 13, 6, 82, 0, 0
1, 13, 7, 86, 0, 0
1, 13, 8, 94, 0, 0
1, 13, 9, 103, 0, 0
1, 13, 10, 96, 0, 0
1, 13, 11, 91, 0, 0
1, 13, 12, 108, 0, 0
1, 13, 13, 95, 0, 0
1, 13, 14, 81, 0, 0
1, 13, 15, 96, 0, 0
1, 13, 16, 92, 0, 0
1, 13, 17, 103, 0, 0
1, 13, 18, 95, 0, 0
1, 13, 19, 70, 0, 0
1, 14, 0, 86, 0, 0
1, 14, 1, 100, 0, 0
1, 14, 2, 90, 0, 0
1, 14, 3, 93, 0, 0
1, 14, 4, 92, 0, 0
1, 14, 5, 80, 0, 0
1, 14, 6, 103, 0, 0
1, 14, 7, 79, 0, 0
1, 14, 8, 96, 0, 0
1, 14, 9, 103, 0, 0
1, 14, 10, 80, 0, 0
1, 14, 11, 85, 0, 0
1, 14, 12, 95, 0, 0
1, 14, 13, 86, 0, 0
1, 14, 14, 104, 0, 0
1, 14, 15, 83, 0, 0
1, 14, 16, 87, 0, 0
1, 14, 17, 105, 0, 0
1, 14, 18, 94, 0, 0
1, 14, 19, 100, 0, 0
1, 15, 0, 99, 0, 0
1, 15, 1, 95, 0, 0
1, 15, 2, 99, 0, 0
1, 15, 3, 84, 0, 0
1, 15, 4, 110, 0, 0
1, 15, 5, 86, 0, 0
1, 15, 6, 77, 0, 0
1, 15, 7, 87, 0, 0
1, 15, 8, 94, 0, 0
1, 15, 9, 76, 0, 0
1, 15, 10, 99, 0, 0
1, 15, 11, 84, 0, 0
1, 15, 12, 96, 0, 0
1, 15, 13, 97, 0, 0
1, 15, 14, 86, 0, 0
1, 15, 15, 93, 0, 0
1, 15, 16, 95, 0, 0
1, 15, 17, 79, 0, 0
1, 15, 18, 88, 0, 0
1, 15, 19, 82, 0, 0
1, 16, 0, 90, 0, 0
1, 16, 1, 86, 0, 0
1, 16, 2, 95, 0, 0
1, 16, 3, 108, 0, 0
1, 16, 4, 96, 0, 0
1, 16, 5, 97, 0, 0
1, 16, 6, 73, 0, 0
1, 16, 7, 77, 0, 0
1, 16, 8, 91, 0, 0
1, 16, 9, 101, 0, 0
1, 16, 10, 96, 0, 0
1, 16, 11, 104, 0, 0
1, 16, 12, 92, 0, 0
1, 16, 13, 77, 0, 0
1, 16, 14, 87, 0, 0
1, 16, 15, 90, 0, 0
1, 16, 16, 81, 0, 0
1, 16, 17, 88, 0, 0
1, 16, 18, 80, 0, 0
1, 16, 19, 86, 0, 0
1, 17, 0, 94, 0, 0
1, 17, 1, 80, 0, 0
1, 17, 2, 109, 0, 0
1, 17, 3, 100, 0, 0
1, 17, 4, 94, 0, 0
1, 17, 5, 72, 0, 0
1, 17, 6, 79, 0, 0
1, 17, 7, 80, 0, 0
1, 17, 8, 101, 0, 0
1, 17, 9, 80, 0, 0
1, 17, 10, 100, 0, 0
1, 17, 11, 91, 0, 0
1, 17, 12, 93, 0, 0
1, 17, 13, 98, 0, 0
1, 17, 14, 76, 0, 0
1, 17, 15, 92, 0, 0
1, 17, 16, 81, 0, 0
1, 17, 17, 92, 0, 0
1, 17, 18, 85, 0, 0
1, 17, 19, 102, 0, 0
1, 18, 0, 81, 0, 0
1, 18, 1, 85, 0, 0
1, 18, 2, 98, 0, 0
1, 18, 3, 92, 0, 0
1, 18, 4, 93, 0, 0
1, 18, 5, 94, 0, 0
1, 18, 6, 84, 0, 0
1, 18, 7, 82, 0, 0
1, 18, 8, 87, 0, 0
1, 18, 9, 92, 0, 0
1, 18, 10, 97, 0, 0
1, 18, 11, 101, 0, 0
1, 18, 12, 85, 0, 0
1, 18, 13, 81, 0, 0
1, 18, 14, 88, 0, 0
1, 18, 15, 98, 0, 0
1, 18, 16, 91, 0, 0
1, 18, 17, 90, 0, 0
1, 18, 18, 103, 0, 0
1, 18, 19, 87, 0, 0
1, 19, 0, 86, 0, 0
1, 19, 1, 84, 0, 0
1, 19, 2, 92, 0, 0
1, 19, 3, 85, 0, 0
1, 19, 4, 91, 0, 0
1, 19, 5, 87, 0, 0
1, 19, 6, 101, 0, 0
1, 19, 7, 92, 0, 0
1, 19, 8, 92, 0, 0
1, 19, 9, 78, 0, 0
1, 19, 10, 83, 0, 0
1, 19, 11, 100, 0, 0
1, 19, 12, 79, 0, 0
1, 19, 13, 100, 0, 0
1, 19, 14, 97, 0, 0
1, 19, 15, 98, 0, 0
1, 19, 16, 90, 0, 0
1, 19, 17, 88, 0, 0
1, 19, 18, 108, 0, 0
1, 19, 19, 86, 0, 0
2, 0, 0, 99, 0, 0
2, 0, 1, 94, 0, 0
2, 0, 2, 93, 0, 0
2, 0, 3, 95, 0, 0
2, 0, 4, 87, 0, 0
2, 0, 5, 72, 0, 0
2, 0, 6, 107, 0, 0
2, 0, 7, 99, 0, 0
2, 0, 8, 96, 0, 0
2, 0, 9, 83, 0, 0
2, 0, 10, 86, 0, 0
2, 0, 11, 81, 0, 0
2, 0, 12, 97, 0, 0
2, 0, 13, 84, 0, 0
2, 0, 14, 81, 0, 0
2, 0, 15, 90, 0, 0
2, 0, 16, 86, 0, 0
2, 0, 17, 84, 0, 0
